NC_027319.1:54444548-54445275	Contig0030068	82.49	514	64	7	85	591	495	1	2e-145	  513
NC_027319.1:54444548-54445275	Contig0019803	79.10	622	73	17	1	617	183	752	6e-145	  511
NC_027319.1:54444548-54445275	Contig0044386	87.84	403	40	5	98	495	1	399	6e-139	  491
NC_027319.1:54444548-54445275	Contig0031273	79.29	594	78	20	111	693	1	560	6e-132	  468
NC_027319.1:54444548-54445275	Contig0030289	83.15	463	59	10	257	710	19	471	4e-128	  455
NC_027319.1:54444548-54445275	Contig0025084	84.38	429	53	8	198	617	445	22	6e-126	  448
NC_027319.1:54444548-54445275	Contig0036706	84.90	404	43	9	109	508	390	1	2e-120	  430
NC_027319.1:54444548-54445275	Contig0028177	84.54	414	42	11	91	495	1	401	6e-120	  428
NC_027319.1:54444548-54445275	Contig0038974	80.34	473	57	10	1	461	467	19	8e-118	  421
NC_027319.1:54444548-54445275	Contig0060711	79.06	468	48	8	1	461	649	225	4e-115	  412
NC_027319.1:54444548-54445275	Contig0016519	81.38	435	65	7	287	713	1	427	2e-112	  403
NC_027319.1:54444548-54445275	Contig0023108	84.03	382	36	8	346	713	1	371	8e-112	  401
NC_027319.1:54444548-54445275	Contig0023336	78.21	468	47	8	1	461	200	619	9e-111	  398
NC_027319.1:54444548-54445275	Contig0023075	80.94	446	55	12	27	461	1	427	1e-109	  394
NC_027319.1:54444548-54445275	Contig0012262	79.75	474	72	12	146	609	493	34	1e-108	  390
NC_027319.1:54444548-54445275	Contig0030602	83.16	380	47	6	1	374	719	351	6e-107	  385
NC_027319.1:54444548-54445275	Contig0030626	80.95	420	63	7	61	474	1	409	7e-106	  381
NC_027319.1:54444548-54445275	Contig0027908	75.55	593	72	25	106	691	1	527	5e-102	  369
NC_027319.1:54711077-54711352	Contig0068309	99.64	275	1	0	1	275	275	1	2e-139	  491
NC_027319.1:54712976-54713403	Contig0048657	92.38	433	26	5	1	427	49	480	1e-176	  616
NC_027319.1:54712976-54713403	Contig0044420	97.52	322	8	0	73	394	1	322	2e-155	  545
NC_027319.1:54726074-54726383	Contig0067930	100.00	309	0	0	1	309	1	309	2e-159	  558
NC_027319.1:54975395-54976174	Contig0044387	98.59	780	5	3	1	779	38	812	0.0	 1350
NC_027319.1:55720039-55720517	Contig0063060	94.00	483	15	6	1	478	21	494	0.0	  726
NC_027319.1:55900288-55900805	Contig0024305	99.61	517	2	0	1	517	1	517	0.0	  924
NC_027319.1:55900288-55900805	Contig0058655	95.22	293	2	1	1	281	78	370	4e-133	  471
NC_027319.1:55900288-55900805	Contig0014913	94.20	293	5	1	9	289	617	325	2e-129	  459
NC_027319.1:55900288-55900805	Contig0009667	94.79	288	3	1	9	284	402	115	2e-129	  459
NC_027319.1:55900288-55900805	Contig0050643	94.76	286	3	1	9	282	1	286	3e-128	  455
NC_027319.1:55900288-55900805	Contig0058853	94.46	289	4	1	9	285	1	289	3e-128	  455
NC_027319.1:55900288-55900805	Contig0050912	94.44	288	4	1	9	284	1	288	1e-127	  453
NC_027319.1:55900288-55900805	Contig0042594	94.44	288	4	1	9	284	1	288	1e-127	  453
NC_027319.1:55900288-55900805	Contig0047000	93.84	292	6	1	9	288	1	292	3e-127	  452
NC_027319.1:55900288-55900805	Contig0044538	94.43	287	4	1	9	283	466	180	3e-127	  452
NC_027319.1:55900288-55900805	Contig0020598	94.43	287	4	1	10	284	8	294	3e-127	  452
NC_027319.1:55900288-55900805	Contig0066902	94.43	287	4	1	10	284	458	172	3e-127	  452
NC_027319.1:55900288-55900805	Contig0066903	94.10	288	5	1	9	284	459	172	1e-126	  450
NC_027319.1:55900288-55900805	Contig0018585	94.41	286	4	1	9	282	1	286	1e-126	  450
NC_027319.1:55900288-55900805	Contig0070647	94.08	287	5	1	9	283	1	287	4e-126	  448
NC_027319.1:55900288-55900805	Contig0065376	94.39	285	2	2	19	289	2	286	1e-125	  446
NC_027319.1:55900288-55900805	Contig0051512	93.38	272	3	2	25	284	1	269	9e-116	  414
NC_027319.1:55900288-55900805	Contig0019774	93.57	249	3	2	47	283	433	186	2e-105	  379
NC_027319.1:55900288-55900805	Contig0026013	92.13	254	8	1	43	284	738	485	8e-104	  374
NC_027319.1:55900288-55900805	Contig0017228	93.00	243	4	2	53	282	1	243	4e-101	  365
NC_027319.1:55910339-55910700	Contig0062506	93.63	361	22	1	1	361	1	360	5e-155	  544
NC_027319.1:56213428-56214010	Contig0030318	99.83	582	1	0	1	582	582	1	0.0	 1045
NC_027319.1:56214595-56215196	Contig0014957	99.01	607	0	1	1	601	633	27	0.0	 1068
NC_027319.1:56522347-56522800	Contig0043301	97.35	453	10	1	1	453	98	548	0.0	  760
NC_027319.1:56529651-56529857	Contig0070555	100.00	206	0	0	1	206	1	206	1e-103	  372
NC_027319.1:56727095-56727421	Contig0050336	99.69	326	1	0	1	326	10	335	5e-167	  583
NC_027319.1:57030701-57031378	Contig0011374	98.97	677	6	1	1	677	1	676	0.0	 1186
NC_027319.1:57030701-57031378	Contig0013349	84.56	408	45	11	283	676	39	442	3e-117	  419
NC_027319.1:57030701-57031378	Contig0011375	89.72	321	20	6	281	592	95	411	3e-116	  416
NC_027319.1:57030701-57031378	Contig0019164	90.46	283	21	5	364	642	104	384	4e-103	  372
NC_027319.1:57030701-57031378	Contig0044054	84.24	368	40	12	283	642	124	481	5e-101	  365
NC_027319.1:57443648-57444073	Contig0023426	97.41	425	10	1	1	425	424	1	0.0	  713
NC_027319.1:57443648-57444073	Contig0038731	89.00	400	34	2	26	425	1	390	5e-149	  524
NC_027319.1:57443648-57444073	Contig0038732	94.75	305	16	0	121	425	15	319	2e-135	  479
NC_027319.1:57563335-57563582	Contig0011150	97.98	247	5	0	1	247	247	1	8e-119	  423
NC_027319.1:57563335-57563582	Contig0014118	96.76	247	8	0	1	247	252	6	5e-115	  410
NC_027319.1:57576301-57576824	Contig0024085	90.65	524	44	5	1	523	15	534	0.0	  706
NC_027319.1:57782904-57783586	Contig0028019	99.56	682	3	0	1	682	72	753	0.0	 1216
NC_027319.1:57785013-57785224	Contig0070609	100.00	211	0	0	1	211	1	211	2e-106	  381
NC_027319.1:57863181-57863444	Contig0041394	100.00	263	0	0	1	263	263	1	1e-134	  475
NC_027319.1:57905353-57905564	Contig0038873	100.00	211	0	0	1	211	290	80	2e-106	  381
NC_027319.1:58051779-58052137	Contig0042426	100.00	358	0	0	1	358	358	1	0.0	  646
NC_027319.1:58262247-58262549	Contig0031214	100.00	302	0	0	1	302	302	1	1e-155	  545
NC_027319.1:59378369-59378796	Contig0028203	100.00	427	0	0	1	427	427	1	0.0	  771
NC_027319.1:59500411-59500727	Contig0047976	96.84	316	10	0	1	316	316	1	1e-149	  526
NC_027319.1:59500752-59500978	Contig0029972	99.56	226	1	0	1	226	226	1	6e-113	  403
NC_027319.1:59751948-59752171	Contig0032093	100.00	223	0	0	1	223	236	14	6e-113	  403
NC_027319.1:59778776-59779194	Contig0013577	98.80	418	5	0	1	418	24	441	0.0	  731
NC_027319.1:60393329-60393627	Contig0045795	100.00	298	0	0	1	298	298	1	2e-153	  538
NC_027319.1:60642553-60643143	Contig0020615	100.00	590	0	0	1	590	44	633	0.0	 1065
NC_027319.1:60642553-60643143	Contig0020616	92.03	577	30	6	1	564	56	629	0.0	  821
NC_027319.1:60643635-60643972	Contig0032229	97.92	337	2	1	1	337	332	1	8e-165	  576
NC_027319.1:60896950-60897411	Contig0040790	96.10	461	18	0	1	461	461	1	0.0	  751
NC_027319.1:60896950-60897411	Contig0028558	94.44	288	16	0	174	461	288	1	4e-126	  448
NC_027319.1:60896950-60897411	Contig0046150	93.81	291	16	1	171	459	292	2	6e-124	  441
NC_027319.1:60896950-60897411	Contig0039552	94.44	288	14	2	174	461	212	497	6e-124	  441
NC_027319.1:60896950-60897411	Contig0003779	93.40	288	16	1	174	461	524	808	3e-121	  432
NC_027319.1:60896950-60897411	Contig0029736	92.44	291	21	1	171	461	147	436	1e-118	  423
NC_027319.1:60896950-60897411	Contig0030024	91.67	288	23	1	174	461	624	910	3e-114	  408
NC_027319.1:60896950-60897411	Contig0067747	89.83	295	18	4	168	461	219	502	9e-109	  390
NC_027319.1:60896950-60897411	Contig0035964	92.80	264	15	2	174	435	235	496	4e-107	  385
NC_027319.1:61478440-61478689	Contig0034880	98.39	249	4	0	1	249	249	1	1e-121	  432
NC_027319.1:61619217-61619627	Contig0015876	99.51	412	0	1	1	410	1	412	0.0	  731
NC_027319.1:61621892-61622689	Contig0032898	93.13	801	41	7	1	797	4	794	0.0	 1178
NC_027319.1:61690821-61691112	Contig0024160	97.25	291	8	0	1	291	291	1	7e-139	  489
NC_027319.1:61995968-61996233	Contig0001901	95.86	266	10	1	1	265	47	312	7e-120	  426
NC_027319.1:61995968-61996233	Contig0013924	93.96	265	16	0	1	265	377	113	6e-114	  407
NC_027319.1:61995968-61996233	Contig0021281	98.58	212	3	0	54	265	3	214	2e-102	  369
NC_027319.1:63098888-63099625	Contig0007449	100.00	737	0	0	1	737	737	1	0.0	 1330
NC_027319.1:63099600-63099912	Contig0007446	99.36	312	2	0	1	312	312	1	2e-158	  554
NC_027319.1:64784415-64785274	Contig0031058	99.42	860	3	2	1	859	1	859	0.0	 1521
NC_027319.1:64983669-64984394	Contig0010221	99.59	725	3	0	1	725	83	807	0.0	 1294
NC_027319.1:65062802-65063302	Contig0016169	95.84	505	3	3	1	500	38	529	0.0	  820
NC_027319.1:65062802-65063302	Contig0035262	80.43	506	58	19	12	500	101	582	7e-117	  417
NC_027319.1:65171531-65172526	Contig0015485	96.01	1002	26	5	1	995	3	997	0.0	 1617
NC_027319.1:65171531-65172526	Contig0040640	90.22	409	16	3	275	683	86	470	4e-161	  565
NC_027319.1:65171531-65172526	Contig0040639	87.92	414	35	4	277	690	1	399	2e-146	  517
NC_027319.1:65171531-65172526	Contig0023638	95.55	292	13	0	492	783	292	1	9e-132	  468
NC_027319.1:65176383-65176860	Contig0031742	92.89	478	28	4	1	477	17	489	0.0	  697
NC_027319.1:65176383-65176860	Contig0018562	84.09	484	40	6	1	477	26	479	1e-151	  533
NC_027319.1:65264144-65264514	Contig0048048	96.22	370	6	1	1	370	372	11	5e-174	  607
NC_027319.1:65264144-65264514	Contig0048070	96.84	348	3	1	23	370	5	344	2e-166	  581
NC_027319.1:65264144-65264514	Contig0034284	90.65	385	20	4	1	370	190	573	1e-150	  529
NC_027319.1:65264144-65264514	Contig0009804	90.50	379	20	4	7	370	47	424	2e-147	  518
NC_027319.1:65264144-65264514	Contig0020185	90.31	382	22	5	1	370	522	144	8e-146	  513
NC_027319.1:65264144-65264514	Contig0039666	89.27	382	17	5	1	367	411	39	4e-143	  504
NC_027319.1:65264144-65264514	Contig0039230	89.35	385	17	6	1	370	124	499	4e-143	  504
NC_027319.1:65264144-65264514	Contig0007820	92.07	353	17	4	1	344	357	7	2e-142	  502
NC_027319.1:65264144-65264514	Contig0024137	89.09	385	16	6	1	370	480	107	2e-142	  502
NC_027319.1:65264144-65264514	Contig0032858	89.27	382	21	5	1	370	228	601	5e-142	  500
NC_027319.1:65264144-65264514	Contig0015989	90.81	359	16	5	13	356	4	360	3e-139	  491
NC_027319.1:65264144-65264514	Contig0034886	90.36	363	16	6	16	363	11	369	3e-138	  488
NC_027319.1:65264144-65264514	Contig0040809	91.24	354	19	5	1	344	126	477	3e-138	  488
NC_027319.1:65264144-65264514	Contig0049082	87.37	388	24	6	1	370	132	512	2e-134	  475
NC_027319.1:65264144-65264514	Contig0067120	87.53	385	23	6	1	370	384	10	7e-134	  473
NC_027319.1:65264144-65264514	Contig0033634	89.23	362	18	7	25	370	442	86	4e-131	  464
NC_027319.1:65264144-65264514	Contig0056714	88.58	359	22	6	1	344	355	1	7e-128	  453
NC_027319.1:65264144-65264514	Contig0046651	87.53	369	22	6	17	370	470	111	7e-128	  453
NC_027319.1:65264144-65264514	Contig0022605	86.23	385	22	7	1	370	158	526	2e-127	  452
NC_027319.1:65264144-65264514	Contig0009809	90.99	333	20	5	47	370	21	352	2e-127	  452
NC_027319.1:65264144-65264514	Contig0038699	88.02	359	22	5	1	339	46	403	8e-127	  450
NC_027319.1:65264144-65264514	Contig0007550	86.28	379	28	5	1	370	439	76	3e-126	  448
NC_027319.1:65264144-65264514	Contig0032069	86.09	381	25	6	1	369	23	387	1e-125	  446
NC_027319.1:65264144-65264514	Contig0007826	89.08	348	27	5	1	344	347	7	4e-125	  444
NC_027319.1:65264144-65264514	Contig0007399	87.11	357	17	5	1	342	78	420	4e-124	  441
NC_027319.1:65264144-65264514	Contig0048857	87.26	369	29	7	1	356	38	401	2e-123	  439
NC_027319.1:65264144-65264514	Contig0018418	85.82	388	30	8	1	370	177	557	2e-123	  439
NC_027319.1:65264144-65264514	Contig0005473	85.45	385	40	4	1	370	458	75	2e-123	  439
NC_027319.1:65264144-65264514	Contig0025301	87.64	356	27	5	1	340	128	482	5e-123	  437
NC_027319.1:65264144-65264514	Contig0023380	86.21	377	41	4	1	370	356	728	5e-123	  437
NC_027319.1:65264144-65264514	Contig0024416	87.61	355	25	6	4	341	353	1	2e-121	  432
NC_027319.1:65264144-65264514	Contig0040609	85.68	384	35	7	1	368	51	430	2e-121	  432
NC_027319.1:65264144-65264514	Contig0037157	85.08	382	38	4	1	370	407	33	2e-121	  432
NC_027319.1:65264144-65264514	Contig0026233	85.98	371	26	7	12	370	65	421	1e-119	  426
NC_027319.1:65264144-65264514	Contig0053859	86.76	355	31	4	17	364	393	48	3e-119	  425
NC_027319.1:65264144-65264514	Contig0026919	85.03	374	23	7	9	370	20	372	4e-118	  421
NC_027319.1:65264144-65264514	Contig0044479	88.99	327	14	6	1	311	321	1	4e-118	  421
NC_027319.1:65264144-65264514	Contig0005319	87.72	342	27	5	1	330	339	1	1e-117	  419
NC_027319.1:65264144-65264514	Contig0053193	89.81	314	15	4	64	370	69	372	1e-117	  419
NC_027319.1:65264144-65264514	Contig0014398	88.65	326	21	4	1	311	445	769	5e-117	  417
NC_027319.1:65264144-65264514	Contig0012241	85.71	371	37	6	11	370	1	366	5e-117	  417
NC_027319.1:65264144-65264514	Contig0050012	93.53	278	14	2	96	370	332	56	2e-116	  416
NC_027319.1:65264144-65264514	Contig0008815	84.03	382	38	5	4	370	404	31	2e-115	  412
NC_027319.1:65264144-65264514	Contig0037585	85.87	361	27	7	2	347	77	428	2e-115	  412
NC_027319.1:65264144-65264514	Contig0032901	85.83	360	31	6	9	356	97	448	7e-115	  410
NC_027319.1:65264144-65264514	Contig0025023	89.42	312	16	5	66	369	304	2	9e-114	  407
NC_027319.1:65264144-65264514	Contig0040209	90.88	296	10	5	1	281	297	590	3e-113	  405
NC_027319.1:65264144-65264514	Contig0034285	92.73	275	16	2	99	370	1	274	4e-112	  401
NC_027319.1:65264144-65264514	Contig0006805	90.75	292	19	3	74	358	446	736	1e-111	  399
NC_027319.1:65264144-65264514	Contig0027897	89.18	305	28	2	70	370	39	342	5e-111	  398
NC_027319.1:65264144-65264514	Contig0044335	86.22	341	28	6	24	346	491	152	6e-110	  394
NC_027319.1:65264144-65264514	Contig0053270	91.67	276	15	3	1	269	160	434	2e-108	  389
NC_027319.1:65264144-65264514	Contig0039543	85.15	357	26	10	1	348	339	1	3e-107	  385
NC_027319.1:65264144-65264514	Contig0065520	89.86	296	16	6	79	370	98	383	3e-107	  385
NC_027319.1:65264144-65264514	Contig0017551	90.18	285	10	5	12	281	243	524	4e-106	  381
NC_027319.1:65264144-65264514	Contig0036592	85.80	331	26	5	47	370	22	338	4e-106	  381
NC_027319.1:65264144-65264514	Contig0037156	84.88	344	29	6	31	359	338	3	1e-105	  379
NC_027319.1:65264144-65264514	Contig0053212	86.15	325	24	5	1	310	321	3	1e-105	  379
NC_027319.1:65264144-65264514	Contig0051112	90.77	271	13	2	1	259	272	2	4e-105	  378
NC_027319.1:65264144-65264514	Contig0004716	84.57	350	33	7	7	338	347	1	2e-104	  376
NC_027319.1:65264144-65264514	Contig0031187	85.71	329	25	6	1	311	159	483	5e-104	  374
NC_027319.1:65264144-65264514	Contig0040234	93.28	253	13	2	121	370	425	174	5e-104	  374
NC_027319.1:65264144-65264514	Contig0014919	83.29	353	23	7	6	346	26	354	2e-103	  372
NC_027319.1:65264144-65264514	Contig0049960	84.66	339	15	9	32	355	319	3	7e-103	  370
NC_027319.1:65264144-65264514	Contig0026063	85.49	324	31	4	1	309	17	339	2e-102	  369
NC_027319.1:65264144-65264514	Contig0051844	88.77	285	16	4	2	271	20	303	8e-102	  367
NC_027319.1:65264166-65264516	Contig0048070	96.86	350	3	1	1	350	5	346	2e-167	  585
NC_027319.1:65264166-65264516	Contig0048048	95.98	348	6	1	1	348	350	11	4e-162	  567
NC_027319.1:65264166-65264516	Contig0009804	90.96	365	17	4	1	350	63	426	1e-143	  506
NC_027319.1:65264166-65264516	Contig0034284	90.68	365	18	4	1	350	212	575	1e-142	  502
NC_027319.1:65264166-65264516	Contig0020185	90.33	362	20	5	1	350	500	142	1e-137	  486
NC_027319.1:65264166-65264516	Contig0015989	91.12	349	14	5	1	334	14	360	1e-136	  482
NC_027319.1:65264166-65264516	Contig0007820	92.75	331	13	4	1	322	335	7	5e-136	  480
NC_027319.1:65264166-65264516	Contig0034886	90.45	356	15	6	1	341	18	369	2e-135	  479
NC_027319.1:65264166-65264516	Contig0039230	89.32	365	15	6	1	350	146	501	6e-135	  477
NC_027319.1:65264166-65264516	Contig0024137	89.04	365	14	6	1	350	458	105	2e-134	  475
NC_027319.1:65264166-65264516	Contig0039666	89.17	360	15	5	1	345	389	39	7e-134	  473
NC_027319.1:65264166-65264516	Contig0032858	89.23	362	19	5	1	350	250	603	7e-134	  473
NC_027319.1:65264166-65264516	Contig0033634	89.29	364	18	7	3	350	442	84	3e-132	  468
NC_027319.1:65264166-65264516	Contig0040809	91.27	332	17	5	1	322	148	477	5e-129	  457
NC_027319.1:65264166-65264516	Contig0009809	91.04	335	20	5	25	350	21	354	2e-128	  455
NC_027319.1:65264166-65264516	Contig0067120	87.67	365	20	6	1	350	362	8	2e-127	  452
NC_027319.1:65264166-65264516	Contig0046651	87.67	365	21	6	1	350	464	109	8e-127	  450
NC_027319.1:65264166-65264516	Contig0049082	87.23	368	22	6	1	350	154	514	3e-126	  448
NC_027319.1:65264166-65264516	Contig0007826	90.97	321	15	4	14	322	325	7	1e-124	  443
NC_027319.1:65264166-65264516	Contig0007399	90.40	323	15	4	13	320	99	420	1e-123	  439
NC_027319.1:65264166-65264516	Contig0032069	86.63	359	20	6	1	347	45	387	7e-121	  430
NC_027319.1:65264166-65264516	Contig0007550	86.35	359	25	5	1	350	417	74	9e-120	  426
NC_027319.1:65264166-65264516	Contig0025301	88.62	334	21	5	1	318	150	482	3e-119	  425
NC_027319.1:65264166-65264516	Contig0022605	86.03	365	20	7	1	350	180	528	3e-119	  425
NC_027319.1:65264166-65264516	Contig0056714	88.43	337	20	6	1	322	333	1	1e-118	  423
NC_027319.1:65264166-65264516	Contig0053193	89.87	316	15	4	42	350	69	374	1e-118	  423
NC_027319.1:65264166-65264516	Contig0053859	87.03	347	29	4	3	342	385	48	1e-117	  419
NC_027319.1:65264166-65264516	Contig0050012	93.57	280	14	2	74	350	332	54	1e-117	  419
NC_027319.1:65264166-65264516	Contig0038699	87.83	337	20	5	1	317	68	403	1e-117	  419
NC_027319.1:65264166-65264516	Contig0026233	86.19	362	24	7	1	350	76	423	1e-117	  419
NC_027319.1:65264166-65264516	Contig0012241	86.43	361	33	6	1	350	13	368	5e-117	  417
NC_027319.1:65264166-65264516	Contig0048857	87.32	347	27	6	1	334	59	401	2e-116	  416
NC_027319.1:65264166-65264516	Contig0023380	86.27	357	38	4	1	350	378	730	2e-116	  416
NC_027319.1:65264166-65264516	Contig0005473	85.48	365	37	4	1	350	436	73	2e-116	  416
NC_027319.1:65264166-65264516	Contig0037157	85.36	362	34	4	1	350	385	31	6e-116	  414
NC_027319.1:65264166-65264516	Contig0040609	85.95	363	31	7	3	349	75	433	2e-115	  412
NC_027319.1:65264166-65264516	Contig0018418	85.56	367	28	8	1	349	199	558	7e-115	  410
NC_027319.1:65264166-65264516	Contig0026919	85.08	362	21	7	1	350	34	374	2e-114	  408
NC_027319.1:65264166-65264516	Contig0025023	89.42	312	16	5	44	347	304	2	9e-114	  407
NC_027319.1:65264166-65264516	Contig0024416	87.50	336	23	6	1	319	334	1	9e-114	  407
NC_027319.1:65264166-65264516	Contig0034285	92.78	277	16	2	77	350	1	276	3e-113	  405
NC_027319.1:65264166-65264516	Contig0027897	89.25	307	28	2	48	350	39	344	4e-112	  401
NC_027319.1:65264166-65264516	Contig0006805	90.75	292	19	3	52	336	446	736	1e-111	  399
NC_027319.1:65264166-65264516	Contig0032901	86.13	346	28	6	1	334	111	448	1e-111	  399
NC_027319.1:65264166-65264516	Contig0044335	86.22	341	28	6	2	324	491	152	5e-110	  394
NC_027319.1:65264166-65264516	Contig0008815	84.07	364	35	5	1	349	385	30	5e-110	  394
NC_027319.1:65264166-65264516	Contig0037585	86.18	340	23	7	1	325	98	428	2e-109	  392
NC_027319.1:65264166-65264516	Contig0014398	88.82	304	18	4	1	289	467	769	2e-109	  392
NC_027319.1:65264166-65264516	Contig0044479	89.11	303	11	6	3	289	297	1	7e-109	  390
NC_027319.1:65264166-65264516	Contig0005319	87.50	320	25	5	1	308	317	1	2e-108	  389
NC_027319.1:65264166-65264516	Contig0065520	89.93	298	16	6	57	350	98	385	2e-108	  389
NC_027319.1:65264166-65264516	Contig0036592	85.89	333	26	5	25	350	22	340	3e-107	  385
NC_027319.1:65264166-65264516	Contig0040209	91.61	274	6	5	1	259	319	590	1e-106	  383
NC_027319.1:65264166-65264516	Contig0039543	88.42	311	21	7	25	326	305	1	3e-106	  381
NC_027319.1:65264166-65264516	Contig0037156	84.88	344	29	6	9	337	338	3	1e-105	  379
NC_027319.1:65264166-65264516	Contig0040234	93.33	255	13	2	99	350	425	172	4e-105	  378
NC_027319.1:65264166-65264516	Contig0049960	84.66	339	15	9	10	333	319	3	6e-103	  370
NC_027319.1:65264166-65264516	Contig0017551	90.51	274	8	5	1	259	254	524	6e-103	  370
NC_027319.1:65264166-65264516	Contig0004716	84.94	332	31	6	1	316	329	1	9e-101	  363
NC_027319.1:65264166-65264516	Contig0024701	87.38	301	32	3	54	350	75	373	9e-101	  363
NC_027319.1:65272433-65273294	Contig0000134	97.00	867	20	2	1	861	1	867	0.0	 1443
NC_027319.1:65497965-65498185	Contig0068216	100.00	220	0	0	1	220	298	79	3e-111	  398
NC_027319.1:66281534-66281792	Contig0037229	100.00	258	0	0	1	258	1	258	7e-132	  466
NC_027319.1:68054479-68054735	Contig0039937	98.83	257	2	1	1	256	257	1	7e-126	  446
NC_027319.1:68054479-68054735	Contig0039936	99.53	211	1	0	46	256	377	167	1e-104	  376
NC_027319.1:68054520-68054901	Contig0039936	99.73	377	1	0	5	381	377	1	0.0	  675
NC_027319.1:68054520-68054901	Contig0039937	99.53	215	1	0	1	215	215	1	1e-106	  383
NC_027319.1:68973562-68974010	Contig0009986	95.09	448	20	1	1	448	446	1	0.0	  706
NC_027319.1:68973562-68974010	Contig0049933	91.39	360	18	6	93	448	635	285	3e-140	  495
NC_027319.1:68973562-68974010	Contig0024462	89.42	359	18	6	98	448	371	25	4e-132	  468
NC_027319.1:68973562-68974010	Contig0011571	89.89	356	22	8	97	448	68	413	7e-129	  457
NC_027319.1:68973562-68974010	Contig0051691	87.20	375	26	5	93	448	28	399	7e-129	  457
NC_027319.1:68973562-68974010	Contig0049996	91.99	312	18	2	93	397	335	24	4e-126	  448
NC_027319.1:68973562-68974010	Contig0005473	89.05	338	20	4	93	415	303	638	5e-124	  441
NC_027319.1:68973562-68974010	Contig0053212	89.78	323	20	4	95	407	168	487	3e-120	  428
NC_027319.1:68973562-68974010	Contig0056714	92.26	297	13	3	93	379	200	496	3e-120	  428
NC_027319.1:68973562-68974010	Contig0004178	86.16	354	25	3	97	426	79	432	1e-119	  426
NC_027319.1:68973562-68974010	Contig0022605	91.50	306	17	4	101	398	305	1	4e-119	  425
NC_027319.1:68973562-68974010	Contig0017140	89.75	322	19	5	114	425	462	145	1e-118	  423
NC_027319.1:68973562-68974010	Contig0017551	85.44	364	20	6	93	448	387	49	5e-118	  421
NC_027319.1:68973562-68974010	Contig0023012	97.15	246	5	1	1	244	384	139	9e-115	  410
NC_027319.1:68973562-68974010	Contig0002801	86.59	358	26	9	93	448	670	333	3e-114	  408
NC_027319.1:68973562-68974010	Contig0067840	86.20	355	27	7	93	442	61	398	3e-114	  408
NC_027319.1:68973562-68974010	Contig0044479	92.61	284	11	4	92	373	170	445	3e-114	  408
NC_027319.1:68973562-68974010	Contig0002802	86.31	358	27	9	93	448	572	235	4e-113	  405
NC_027319.1:68973562-68974010	Contig0039125	86.52	356	35	8	93	444	372	26	5e-112	  401
NC_027319.1:68973562-68974010	Contig0039666	89.42	312	27	4	93	402	256	563	5e-112	  401
NC_027319.1:68973562-68974010	Contig0037157	86.22	341	29	5	93	424	252	583	6e-111	  398
NC_027319.1:68973562-68974010	Contig0042650	87.77	319	23	5	93	400	316	3	2e-109	  392
NC_027319.1:68973562-68974010	Contig0018418	86.05	344	26	8	86	422	335	7	3e-108	  389
NC_027319.1:68973562-68974010	Contig0034713	86.61	336	28	7	93	424	393	71	1e-107	  387
NC_027319.1:68973562-68974010	Contig0034288	92.03	276	15	5	159	431	1	272	1e-106	  383
NC_027319.1:68973562-68974010	Contig0055011	83.88	366	39	7	93	448	89	444	4e-106	  381
NC_027319.1:68973562-68974010	Contig0016362	90.34	290	17	6	163	448	415	133	2e-105	  379
NC_027319.1:68973562-68974010	Contig0006335	83.84	359	27	10	93	448	487	157	3e-102	  369
NC_027319.1:68973562-68974010	Contig0067120	89.16	286	20	4	93	376	236	512	3e-102	  369
NC_027319.1:68973562-68974010	Contig0029706	89.96	279	20	4	96	371	618	891	1e-101	  367
NC_027319.1:69013240-69013772	Contig0035881	99.81	532	1	0	1	532	532	1	0.0	  955
NC_027319.1:69013747-69014098	Contig0033213	99.15	351	0	3	1	351	1	348	1e-174	  609
NC_027319.1:69050105-69050692	Contig0023646	99.66	587	1	1	1	587	1	586	0.0	 1047
NC_027319.1:70382686-70382976	Contig0069082	99.66	290	1	0	1	290	375	86	2e-147	  518
NC_027319.1:70474917-70475253	Contig0058085	99.70	336	1	0	1	336	336	1	2e-172	  601
NC_027319.1:70514173-70514586	Contig0034494	93.98	415	22	2	1	413	1	414	0.0	  630
NC_027319.1:70862470-70862913	Contig0003227	87.23	462	28	14	1	443	450	1	1e-151	  533
NC_027319.1:71255687-71256355	Contig0020217	100.00	668	0	0	1	668	668	1	0.0	 1205
NC_027319.1:71281085-71282025	Contig0036254	99.89	940	1	0	1	940	940	1	0.0	 1691
NC_027319.1:71281085-71282025	Contig0032958	91.44	327	27	1	527	853	500	175	1e-129	  461
NC_027319.1:71281085-71282025	Contig0035084	82.85	449	60	5	185	619	857	412	5e-128	  455
NC_027319.1:71281085-71282025	Contig0032894	86.87	358	32	4	510	853	581	225	2e-120	  430
NC_027319.1:71990171-71990885	Contig0040927	99.58	714	3	0	1	714	714	1	0.0	 1274
NC_027319.1:73028803-73029172	Contig0053290	98.92	369	4	0	1	369	370	2	0.0	  648
NC_027319.1:74880329-74881089	Contig0049147	99.34	761	4	1	1	760	1	761	0.0	 1346
NC_027319.1:74882689-74883057	Contig0043875	98.64	369	4	1	1	368	1	369	0.0	  639
NC_027319.1:74926525-74926799	Contig0049768	98.18	274	5	0	1	274	1	274	2e-133	  471
NC_027319.1:74926525-74926799	Contig0049768	97.69	216	5	0	1	216	59	274	6e-102	  367
NC_027319.1:74926525-74926799	Contig0066363	97.07	239	7	0	1	239	1	239	1e-111	  399
